,Area Code (FAO),Area,Months Code,Months,Year Code,Year,Value
194432,206,Sudan (former),7001,January,1981,1981,0.216
194433,206,Sudan (former),7001,January,1982,1982,1.339
194434,206,Sudan (former),7001,January,1983,1983,-2.95
194435,206,Sudan (former),7001,January,1984,1984,-0.934
194436,206,Sudan (former),7001,January,1985,1985,2.661
194437,206,Sudan (former),7001,January,1986,1986,0.183
194438,206,Sudan (former),7001,January,1987,1987,0.144
194439,206,Sudan (former),7001,January,1988,1988,0.279
194440,206,Sudan (former),7001,January,1989,1989,-2.824
194441,206,Sudan (former),7001,January,1990,1990,0.189
194442,206,Sudan (former),7001,January,1991,1991,0.0
194443,206,Sudan (former),7001,January,1992,1992,-1.087
194444,206,Sudan (former),7001,January,1993,1993,0.196
194445,206,Sudan (former),7001,January,1994,1994,1.052
194446,206,Sudan (former),7001,January,1995,1995,0.362
194447,206,Sudan (former),7001,January,1996,1996,0.645
194448,206,Sudan (former),7001,January,1997,1997,0.501
194449,206,Sudan (former),7001,January,1998,1998,-0.217
194450,206,Sudan (former),7001,January,1999,1999,0.793
194451,206,Sudan (former),7001,January,2000,2000,0.453
194452,206,Sudan (former),7001,January,2001,2001,-1.054
194453,206,Sudan (former),7001,January,2002,2002,-0.936
194454,206,Sudan (former),7001,January,2003,2003,1.065
194455,206,Sudan (former),7001,January,2004,2004,1.032
194456,206,Sudan (former),7001,January,2005,2005,-0.216
194457,206,Sudan (former),7001,January,2006,2006,2.394
194458,206,Sudan (former),7001,January,2007,2007,-1.303
194459,206,Sudan (former),7001,January,2008,2008,0.792
194460,206,Sudan (former),7001,January,2009,2009,1.788
194461,206,Sudan (former),7001,January,2010,2010,2.455
194463,206,Sudan (former),7002,February,1961,1961,-1.47
194464,206,Sudan (former),7002,February,1962,1962,-0.141
194465,206,Sudan (former),7002,February,1963,1963,0.551
194466,206,Sudan (former),7002,February,1964,1964,-0.838
194467,206,Sudan (former),7002,February,1965,1965,-0.011
194468,206,Sudan (former),7002,February,1966,1966,-1.083
194469,206,Sudan (former),7002,February,1967,1967,-0.503
194470,206,Sudan (former),7002,February,1968,1968,-1.588
194471,206,Sudan (former),7002,February,1969,1969,0.33
194472,206,Sudan (former),7002,February,1970,1970,0.688
194473,206,Sudan (former),7002,February,1971,1971,-0.518
194474,206,Sudan (former),7002,February,1972,1972,-0.743
194475,206,Sudan (former),7002,February,1973,1973,2.111
194476,206,Sudan (former),7002,February,1974,1974,0.236
194477,206,Sudan (former),7002,February,1975,1975,1.307
194478,206,Sudan (former),7002,February,1976,1976,-0.353
194479,206,Sudan (former),7002,February,1977,1977,0.188
194480,206,Sudan (former),7002,February,1978,1978,0.84
194481,206,Sudan (former),7002,February,1979,1979,1.113
194482,206,Sudan (former),7002,February,1980,1980,0.581
194483,206,Sudan (former),7002,February,1981,1981,-0.296
194484,206,Sudan (former),7002,February,1982,1982,-1.28
194485,206,Sudan (former),7002,February,1983,1983,-0.219
194486,206,Sudan (former),7002,February,1984,1984,0.981
194487,206,Sudan (former),7002,February,1985,1985,-1.512
194488,206,Sudan (former),7002,February,1986,1986,1.063
194489,206,Sudan (former),7002,February,1987,1987,1.506
194490,206,Sudan (former),7002,February,1988,1988,0.493
194491,206,Sudan (former),7002,February,1989,1989,-2.62
194492,206,Sudan (former),7002,February,1990,1990,-1.285
194493,206,Sudan (former),7002,February,1991,1991,0.336
194494,206,Sudan (former),7002,February,1992,1992,-3.295
194495,206,Sudan (former),7002,February,1993,1993,-0.845
194496,206,Sudan (former),7002,February,1994,1994,-0.513
194497,206,Sudan (former),7002,February,1995,1995,-0.092
194498,206,Sudan (former),7002,February,1996,1996,0.966
194499,206,Sudan (former),7002,February,1997,1997,-1.939
194500,206,Sudan (former),7002,February,1998,1998,0.008
194501,206,Sudan (former),7002,February,1999,1999,2.948
194502,206,Sudan (former),7002,February,2000,2000,0.153
194503,206,Sudan (former),7002,February,2001,2001,-0.445
194504,206,Sudan (former),7002,February,2002,2002,1.498
194505,206,Sudan (former),7002,February,2003,2003,1.117
194506,206,Sudan (former),7002,February,2004,2004,-0.004
194507,206,Sudan (former),7002,February,2005,2005,3.523
194508,206,Sudan (former),7002,February,2006,2006,2.184
194509,206,Sudan (former),7002,February,2007,2007,0.226
194510,206,Sudan (former),7002,February,2008,2008,-0.227
194511,206,Sudan (former),7002,February,2009,2009,1.934
194512,206,Sudan (former),7002,February,2010,2010,2.644
194514,206,Sudan (former),7003,March,1961,1961,-0.577
194515,206,Sudan (former),7003,March,1962,1962,0.629
194516,206,Sudan (former),7003,March,1963,1963,-0.443
194517,206,Sudan (former),7003,March,1964,1964,0.202
194518,206,Sudan (former),7003,March,1965,1965,0.051
194519,206,Sudan (former),7003,March,1966,1966,-0.462
194520,206,Sudan (former),7003,March,1967,1967,-1.196
194521,206,Sudan (former),7003,March,1968,1968,-0.863
194522,206,Sudan (former),7003,March,1969,1969,1.073
194523,206,Sudan (former),7003,March,1970,1970,-0.546
194524,206,Sudan (former),7003,March,1971,1971,0.646
194525,206,Sudan (former),7003,March,1972,1972,0.171
194526,206,Sudan (former),7003,March,1973,1973,0.695
194527,206,Sudan (former),7003,March,1974,1974,-0.834
194528,206,Sudan (former),7003,March,1975,1975,0.283
194529,206,Sudan (former),7003,March,1976,1976,0.619
194530,206,Sudan (former),7003,March,1977,1977,-0.426
194531,206,Sudan (former),7003,March,1978,1978,-0.224
194532,206,Sudan (former),7003,March,1979,1979,0.195
194533,206,Sudan (former),7003,March,1980,1980,0.681
194534,206,Sudan (former),7003,March,1981,1981,-0.06
194535,206,Sudan (former),7003,March,1982,1982,0.177
194536,206,Sudan (former),7003,March,1983,1983,-0.744
194537,206,Sudan (former),7003,March,1984,1984,1.431
194538,206,Sudan (former),7003,March,1985,1985,0.83
194539,206,Sudan (former),7003,March,1986,1986,0.777
194540,206,Sudan (former),7003,March,1987,1987,0.459
194541,206,Sudan (former),7003,March,1988,1988,0.876
194542,206,Sudan (former),7003,March,1989,1989,-0.927
194543,206,Sudan (former),7003,March,1990,1990,-1.506
194544,206,Sudan (former),7003,March,1991,1991,-0.313
194545,206,Sudan (former),7003,March,1992,1992,0.349
194546,206,Sudan (former),7003,March,1993,1993,0.474
194547,206,Sudan (former),7003,March,1994,1994,-0.711
194548,206,Sudan (former),7003,March,1995,1995,0.5
194549,206,Sudan (former),7003,March,1996,1996,0.184
194550,206,Sudan (former),7003,March,1997,1997,0.259
194551,206,Sudan (former),7003,March,1998,1998,-0.202
194552,206,Sudan (former),7003,March,1999,1999,-0.597
194553,206,Sudan (former),7003,March,2000,2000,-0.843
194554,206,Sudan (former),7003,March,2001,2001,0.663
194555,206,Sudan (former),7003,March,2002,2002,0.843
194556,206,Sudan (former),7003,March,2003,2003,0.505
194557,206,Sudan (former),7003,March,2004,2004,0.894
194558,206,Sudan (former),7003,March,2005,2005,1.5
194559,206,Sudan (former),7003,March,2006,2006,0.799
194560,206,Sudan (former),7003,March,2007,2007,0.471
194561,206,Sudan (former),7003,March,2008,2008,1.575
194562,206,Sudan (former),7003,March,2009,2009,0.452
194563,206,Sudan (former),7003,March,2010,2010,1.231
194565,206,Sudan (former),7004,April,1961,1961,-0.131
194566,206,Sudan (former),7004,April,1962,1962,-0.314
194567,206,Sudan (former),7004,April,1963,1963,-0.46
194568,206,Sudan (former),7004,April,1964,1964,0.046
194569,206,Sudan (former),7004,April,1965,1965,-0.624
194570,206,Sudan (former),7004,April,1966,1966,-0.394
194571,206,Sudan (former),7004,April,1967,1967,-0.113
194572,206,Sudan (former),7004,April,1968,1968,-1.313
194573,206,Sudan (former),7004,April,1969,1969,0.482
194574,206,Sudan (former),7004,April,1970,1970,0.311
194575,206,Sudan (former),7004,April,1971,1971,-0.589
194576,206,Sudan (former),7004,April,1972,1972,0.284
194577,206,Sudan (former),7004,April,1973,1973,0.853
194578,206,Sudan (former),7004,April,1974,1974,0.318
194579,206,Sudan (former),7004,April,1975,1975,0.273
194580,206,Sudan (former),7004,April,1976,1976,-0.209
194581,206,Sudan (former),7004,April,1977,1977,-0.254
194582,206,Sudan (former),7004,April,1978,1978,0.705
194583,206,Sudan (former),7004,April,1979,1979,1.06
194584,206,Sudan (former),7004,April,1980,1980,1.072
194585,206,Sudan (former),7004,April,1981,1981,0.161
194586,206,Sudan (former),7004,April,1982,1982,0.311
194587,206,Sudan (former),7004,April,1983,1983,0.219
194588,206,Sudan (former),7004,April,1984,1984,0.698
194589,206,Sudan (former),7004,April,1985,1985,-0.53
194590,206,Sudan (former),7004,April,1986,1986,-0.214
194591,206,Sudan (former),7004,April,1987,1987,0.372
194592,206,Sudan (former),7004,April,1988,1988,0.888
194593,206,Sudan (former),7004,April,1989,1989,0.224
194594,206,Sudan (former),7004,April,1990,1990,0.988
194595,206,Sudan (former),7004,April,1991,1991,0.211
194596,206,Sudan (former),7004,April,1992,1992,1.074
194597,206,Sudan (former),7004,April,1993,1993,0.56
194598,206,Sudan (former),7004,April,1994,1994,0.846
194599,206,Sudan (former),7004,April,1995,1995,0.454
194600,206,Sudan (former),7004,April,1996,1996,0.481
194601,206,Sudan (former),7004,April,1997,1997,0.699
194602,206,Sudan (former),7004,April,1998,1998,1.685
194603,206,Sudan (former),7004,April,1999,1999,0.304
194604,206,Sudan (former),7004,April,2000,2000,1.221
194605,206,Sudan (former),7004,April,2001,2001,1.334
194606,206,Sudan (former),7004,April,2002,2002,1.738
194607,206,Sudan (former),7004,April,2003,2003,1.175
194608,206,Sudan (former),7004,April,2004,2004,1.201
194609,206,Sudan (former),7004,April,2005,2005,2.356
194610,206,Sudan (former),7004,April,2006,2006,0.889
194611,206,Sudan (former),7004,April,2007,2007,1.152
194612,206,Sudan (former),7004,April,2008,2008,0.786
194613,206,Sudan (former),7004,April,2009,2009,1.522
194614,206,Sudan (former),7004,April,2010,2010,2.761
194616,206,Sudan (former),7005,May,1961,1961,0.611
194617,206,Sudan (former),7005,May,1962,1962,-0.235
194618,206,Sudan (former),7005,May,1963,1963,-0.392
194619,206,Sudan (former),7005,May,1964,1964,-0.231
194620,206,Sudan (former),7005,May,1965,1965,-0.083
194621,206,Sudan (former),7005,May,1966,1966,-0.06
194622,206,Sudan (former),7005,May,1967,1967,-0.004
194623,206,Sudan (former),7005,May,1968,1968,-0.466
194624,206,Sudan (former),7005,May,1969,1969,0.058
194625,206,Sudan (former),7005,May,1970,1970,0.244
194626,206,Sudan (former),7005,May,1971,1971,-0.02
194627,206,Sudan (former),7005,May,1972,1972,0.243
194628,206,Sudan (former),7005,May,1973,1973,0.093
194629,206,Sudan (former),7005,May,1974,1974,-0.601
194630,206,Sudan (former),7005,May,1975,1975,0.136
194631,206,Sudan (former),7005,May,1976,1976,-0.128
194632,206,Sudan (former),7005,May,1977,1977,0.017
194633,206,Sudan (former),7005,May,1978,1978,0.54
194634,206,Sudan (former),7005,May,1979,1979,-0.188
194635,206,Sudan (former),7005,May,1980,1980,0.541
194636,206,Sudan (former),7005,May,1981,1981,0.253
194637,206,Sudan (former),7005,May,1982,1982,0.043
194638,206,Sudan (former),7005,May,1983,1983,1.126
194639,206,Sudan (former),7005,May,1984,1984,0.434
194640,206,Sudan (former),7005,May,1985,1985,-0.25
194641,206,Sudan (former),7005,May,1986,1986,0.07
194642,206,Sudan (former),7005,May,1987,1987,0.097
194643,206,Sudan (former),7005,May,1988,1988,0.527
194644,206,Sudan (former),7005,May,1989,1989,-0.25
194645,206,Sudan (former),7005,May,1990,1990,1.125
194646,206,Sudan (former),7005,May,1991,1991,-0.38
194647,206,Sudan (former),7005,May,1992,1992,0.615
194648,206,Sudan (former),7005,May,1993,1993,0.136
194649,206,Sudan (former),7005,May,1994,1994,0.551
194650,206,Sudan (former),7005,May,1995,1995,0.732
194651,206,Sudan (former),7005,May,1996,1996,0.341
194652,206,Sudan (former),7005,May,1997,1997,-0.273
194653,206,Sudan (former),7005,May,1998,1998,0.932
194654,206,Sudan (former),7005,May,1999,1999,0.103
194655,206,Sudan (former),7005,May,2000,2000,0.464
194656,206,Sudan (former),7005,May,2001,2001,0.961
194657,206,Sudan (former),7005,May,2002,2002,1.392
194658,206,Sudan (former),7005,May,2003,2003,1.003
194659,206,Sudan (former),7005,May,2004,2004,1.519
194660,206,Sudan (former),7005,May,2005,2005,0.711
194661,206,Sudan (former),7005,May,2006,2006,0.282
194662,206,Sudan (former),7005,May,2007,2007,1.539
194663,206,Sudan (former),7005,May,2008,2008,0.632
194664,206,Sudan (former),7005,May,2009,2009,0.951
194665,206,Sudan (former),7005,May,2010,2010,1.31
194667,206,Sudan (former),7006,June,1961,1961,0.182
194668,206,Sudan (former),7006,June,1962,1962,0.028
194669,206,Sudan (former),7006,June,1963,1963,0.276
194670,206,Sudan (former),7006,June,1964,1964,-0.212
194671,206,Sudan (former),7006,June,1965,1965,0.187
194672,206,Sudan (former),7006,June,1966,1966,-0.139
194673,206,Sudan (former),7006,June,1967,1967,-0.21
194674,206,Sudan (former),7006,June,1968,1968,-0.632
194675,206,Sudan (former),7006,June,1969,1969,0.704
194676,206,Sudan (former),7006,June,1970,1970,0.398
194677,206,Sudan (former),7006,June,1971,1971,-0.121
194678,206,Sudan (former),7006,June,1972,1972,-0.065
194679,206,Sudan (former),7006,June,1973,1973,0.54
194680,206,Sudan (former),7006,June,1974,1974,-0.308
194681,206,Sudan (former),7006,June,1975,1975,-0.43
194682,206,Sudan (former),7006,June,1976,1976,-0.122
194683,206,Sudan (former),7006,June,1977,1977,-0.19
194684,206,Sudan (former),7006,June,1978,1978,0.232
194685,206,Sudan (former),7006,June,1979,1979,-0.118
194686,206,Sudan (former),7006,June,1980,1980,0.332
194687,206,Sudan (former),7006,June,1981,1981,0.391
194688,206,Sudan (former),7006,June,1982,1982,0.388
194689,206,Sudan (former),7006,June,1983,1983,0.823
194690,206,Sudan (former),7006,June,1984,1984,0.132
194691,206,Sudan (former),7006,June,1985,1985,0.005
194692,206,Sudan (former),7006,June,1986,1986,-0.076
194693,206,Sudan (former),7006,June,1987,1987,0.374
194694,206,Sudan (former),7006,June,1988,1988,0.371
194695,206,Sudan (former),7006,June,1989,1989,-0.177
194696,206,Sudan (former),7006,June,1990,1990,0.997
194697,206,Sudan (former),7006,June,1991,1991,0.377
194698,206,Sudan (former),7006,June,1992,1992,0.403
194699,206,Sudan (former),7006,June,1993,1993,-0.048
194700,206,Sudan (former),7006,June,1994,1994,0.243
194701,206,Sudan (former),7006,June,1995,1995,1.207
194702,206,Sudan (former),7006,June,1996,1996,0.132
194703,206,Sudan (former),7006,June,1997,1997,0.118
194704,206,Sudan (former),7006,June,1998,1998,1.274
194705,206,Sudan (former),7006,June,1999,1999,0.313
194706,206,Sudan (former),7006,June,2000,2000,0.791
194707,206,Sudan (former),7006,June,2001,2001,-0.119
194708,206,Sudan (former),7006,June,2002,2002,0.735
194709,206,Sudan (former),7006,June,2003,2003,0.228
194710,206,Sudan (former),7006,June,2004,2004,0.617
194711,206,Sudan (former),7006,June,2005,2005,0.902
194712,206,Sudan (former),7006,June,2006,2006,0.857
194713,206,Sudan (former),7006,June,2007,2007,0.326
194714,206,Sudan (former),7006,June,2008,2008,0.73
194715,206,Sudan (former),7006,June,2009,2009,1.814
194716,206,Sudan (former),7006,June,2010,2010,1.358
194718,206,Sudan (former),7007,July,1961,1961,-0.68
194719,206,Sudan (former),7007,July,1962,1962,0.257
194720,206,Sudan (former),7007,July,1963,1963,0.029
194721,206,Sudan (former),7007,July,1964,1964,-0.711
194722,206,Sudan (former),7007,July,1965,1965,0.531
194723,206,Sudan (former),7007,July,1966,1966,0.565
194724,206,Sudan (former),7007,July,1967,1967,-0.234
194725,206,Sudan (former),7007,July,1968,1968,-0.333
194726,206,Sudan (former),7007,July,1969,1969,0.45
194727,206,Sudan (former),7007,July,1970,1970,0.268
194728,206,Sudan (former),7007,July,1971,1971,-0.217
194729,206,Sudan (former),7007,July,1972,1972,0.636
194730,206,Sudan (former),7007,July,1973,1973,0.569
194731,206,Sudan (former),7007,July,1974,1974,-0.714
194732,206,Sudan (former),7007,July,1975,1975,-0.208
194733,206,Sudan (former),7007,July,1976,1976,-0.105
194734,206,Sudan (former),7007,July,1977,1977,0.171
194735,206,Sudan (former),7007,July,1978,1978,-0.362
194736,206,Sudan (former),7007,July,1979,1979,0.485
194737,206,Sudan (former),7007,July,1980,1980,0.212
194738,206,Sudan (former),7007,July,1981,1981,-0.124
194739,206,Sudan (former),7007,July,1982,1982,0.748
194740,206,Sudan (former),7007,July,1983,1983,1.14
194741,206,Sudan (former),7007,July,1984,1984,0.349
194742,206,Sudan (former),7007,July,1985,1985,-0.248
194743,206,Sudan (former),7007,July,1986,1986,0.026
194744,206,Sudan (former),7007,July,1987,1987,1.507
194745,206,Sudan (former),7007,July,1988,1988,0.058
194746,206,Sudan (former),7007,July,1989,1989,0.599
194747,206,Sudan (former),7007,July,1990,1990,0.756
194748,206,Sudan (former),7007,July,1991,1991,0.131
194749,206,Sudan (former),7007,July,1992,1992,0.083
194750,206,Sudan (former),7007,July,1993,1993,0.297
194751,206,Sudan (former),7007,July,1994,1994,-0.002
194752,206,Sudan (former),7007,July,1995,1995,0.844
194753,206,Sudan (former),7007,July,1996,1996,0.727
194754,206,Sudan (former),7007,July,1997,1997,0.973
194755,206,Sudan (former),7007,July,1998,1998,1.275
194756,206,Sudan (former),7007,July,1999,1999,0.095
194757,206,Sudan (former),7007,July,2000,2000,0.867
194758,206,Sudan (former),7007,July,2001,2001,0.228
194759,206,Sudan (former),7007,July,2002,2002,1.742
194760,206,Sudan (former),7007,July,2003,2003,0.252
194761,206,Sudan (former),7007,July,2004,2004,1.179
194762,206,Sudan (former),7007,July,2005,2005,0.776
194763,206,Sudan (former),7007,July,2006,2006,1.167
194764,206,Sudan (former),7007,July,2007,2007,0.338
194765,206,Sudan (former),7007,July,2008,2008,0.798
194766,206,Sudan (former),7007,July,2009,2009,1.509
194767,206,Sudan (former),7007,July,2010,2010,0.764
194769,206,Sudan (former),7008,August,1961,1961,-0.673
194770,206,Sudan (former),7008,August,1962,1962,-0.129
194771,206,Sudan (former),7008,August,1963,1963,0.22
194772,206,Sudan (former),7008,August,1964,1964,-0.681
194773,206,Sudan (former),7008,August,1965,1965,0.149
194774,206,Sudan (former),7008,August,1966,1966,0.471
194775,206,Sudan (former),7008,August,1967,1967,-0.478
194776,206,Sudan (former),7008,August,1968,1968,0.34
194777,206,Sudan (former),7008,August,1969,1969,0.456
194778,206,Sudan (former),7008,August,1970,1970,-0.029
194779,206,Sudan (former),7008,August,1971,1971,-0.053
194780,206,Sudan (former),7008,August,1972,1972,0.729
194781,206,Sudan (former),7008,August,1973,1973,0.257
194782,206,Sudan (former),7008,August,1974,1974,0.022
194783,206,Sudan (former),7008,August,1975,1975,-0.672
194784,206,Sudan (former),7008,August,1976,1976,0.074
194785,206,Sudan (former),7008,August,1977,1977,0.13
194786,206,Sudan (former),7008,August,1978,1978,0.085
194787,206,Sudan (former),7008,August,1979,1979,0.74
194788,206,Sudan (former),7008,August,1980,1980,0.447
194789,206,Sudan (former),7008,August,1981,1981,0.716
194790,206,Sudan (former),7008,August,1982,1982,0.342
194791,206,Sudan (former),7008,August,1983,1983,0.783
194792,206,Sudan (former),7008,August,1984,1984,0.951
194793,206,Sudan (former),7008,August,1985,1985,0.554
194794,206,Sudan (former),7008,August,1986,1986,0.935
194795,206,Sudan (former),7008,August,1987,1987,1.096
194796,206,Sudan (former),7008,August,1988,1988,0.073
194797,206,Sudan (former),7008,August,1989,1989,0.874
194798,206,Sudan (former),7008,August,1990,1990,1.032
194799,206,Sudan (former),7008,August,1991,1991,0.357
194800,206,Sudan (former),7008,August,1992,1992,0.31
194801,206,Sudan (former),7008,August,1993,1993,1.053
194802,206,Sudan (former),7008,August,1994,1994,-0.102
194803,206,Sudan (former),7008,August,1995,1995,1.158
194804,206,Sudan (former),7008,August,1996,1996,0.844
194805,206,Sudan (former),7008,August,1997,1997,1.078
194806,206,Sudan (former),7008,August,1998,1998,0.541
194807,206,Sudan (former),7008,August,1999,1999,0.141
194808,206,Sudan (former),7008,August,2000,2000,0.471
194809,206,Sudan (former),7008,August,2001,2001,0.616
194810,206,Sudan (former),7008,August,2002,2002,1.009
194811,206,Sudan (former),7008,August,2003,2003,0.67
194812,206,Sudan (former),7008,August,2004,2004,1.028
194813,206,Sudan (former),7008,August,2005,2005,1.369
194814,206,Sudan (former),7008,August,2006,2006,0.932
194815,206,Sudan (former),7008,August,2007,2007,0.489
194816,206,Sudan (former),7008,August,2008,2008,0.837
194817,206,Sudan (former),7008,August,2009,2009,1.897
194818,206,Sudan (former),7008,August,2010,2010,0.98
194820,206,Sudan (former),7009,September,1961,1961,-0.561
194821,206,Sudan (former),7009,September,1962,1962,-0.24
194822,206,Sudan (former),7009,September,1963,1963,0.581
194823,206,Sudan (former),7009,September,1964,1964,-0.602
194824,206,Sudan (former),7009,September,1965,1965,0.216
194825,206,Sudan (former),7009,September,1966,1966,0.347
194826,206,Sudan (former),7009,September,1967,1967,-0.455
194827,206,Sudan (former),7009,September,1968,1968,0.331
194828,206,Sudan (former),7009,September,1969,1969,0.53
194829,206,Sudan (former),7009,September,1970,1970,-0.227
194830,206,Sudan (former),7009,September,1971,1971,-0.401
194831,206,Sudan (former),7009,September,1972,1972,0.775
194832,206,Sudan (former),7009,September,1973,1973,0.216
194833,206,Sudan (former),7009,September,1974,1974,-0.531
194834,206,Sudan (former),7009,September,1975,1975,-0.679
194835,206,Sudan (former),7009,September,1976,1976,0.19
194836,206,Sudan (former),7009,September,1977,1977,0.521
194837,206,Sudan (former),7009,September,1978,1978,0.152
194838,206,Sudan (former),7009,September,1979,1979,0.716
194839,206,Sudan (former),7009,September,1980,1980,0.785
194840,206,Sudan (former),7009,September,1981,1981,0.111
194841,206,Sudan (former),7009,September,1982,1982,0.796
194842,206,Sudan (former),7009,September,1983,1983,0.417
194843,206,Sudan (former),7009,September,1984,1984,0.487
194844,206,Sudan (former),7009,September,1985,1985,0.218
194845,206,Sudan (former),7009,September,1986,1986,0.275
194846,206,Sudan (former),7009,September,1987,1987,1.343
194847,206,Sudan (former),7009,September,1988,1988,0.224
194848,206,Sudan (former),7009,September,1989,1989,0.805
194849,206,Sudan (former),7009,September,1990,1990,0.692
194850,206,Sudan (former),7009,September,1991,1991,1.131
194851,206,Sudan (former),7009,September,1992,1992,0.438
194852,206,Sudan (former),7009,September,1993,1993,1.325
194853,206,Sudan (former),7009,September,1994,1994,0.018
194854,206,Sudan (former),7009,September,1995,1995,0.644
